Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Montenegro,MNE,1881,0,,216039
Montenegro,MNE,1882,0,,217923
Montenegro,MNE,1883,0,,219823
Montenegro,MNE,1884,0,,221700
Montenegro,MNE,1885,0,,223633
Montenegro,MNE,1886,0,,225583
Montenegro,MNE,1887,0,,227515
Montenegro,MNE,1888,0,,229499
Montenegro,MNE,1889,0,,231500
Montenegro,MNE,1890,0,,233519
Montenegro,MNE,1891,0,,235555
Montenegro,MNE,1892,0,,237610
Montenegro,MNE,1893,0,,239682
Montenegro,MNE,1894,0,,241772
Montenegro,MNE,1895,0,,243880
Montenegro,MNE,1896,0,,246007
Montenegro,MNE,1897,0,,248152
Montenegro,MNE,1898,0,,250316
Montenegro,MNE,1899,0,,252498
Montenegro,MNE,1900,0,,254700
Montenegro,MNE,1901,0,,256921
Montenegro,MNE,1902,0,,259128
Montenegro,MNE,1903,0,,261388
Montenegro,MNE,1904,0,,263667
Montenegro,MNE,1905,0,,265966
Montenegro,MNE,1906,0,,268285
Montenegro,MNE,1907,0,,270575
Montenegro,MNE,1908,0,,272935
Montenegro,MNE,1909,0,,275315
Montenegro,MNE,1910,0,,277715
Montenegro,MNE,1911,0,,280123
Montenegro,MNE,1912,0,,282565
Montenegro,MNE,1913,0,,285029
Montenegro,MNE,1914,0,,287514
Montenegro,MNE,1915,0,,290021
Montenegro,MNE,1916,0,,292550
Montenegro,MNE,1917,0,,295101
Montenegro,MNE,1918,0,,297730
Montenegro,MNE,1919,0,,300369
Montenegro,MNE,1920,0,,303030
Montenegro,MNE,1921,0,,305716
Montenegro,MNE,1922,0,,308425
Montenegro,MNE,1923,0,,311158
Montenegro,MNE,1924,0,,313915
Montenegro,MNE,1925,0,,316697
Montenegro,MNE,1926,0,,319503
Montenegro,MNE,1927,0,,322334
Montenegro,MNE,1928,0,,325191
Montenegro,MNE,1929,0,,328073
Montenegro,MNE,1930,0,,330980
Montenegro,MNE,1931,0,,333913
Montenegro,MNE,1932,0,,336872
Montenegro,MNE,1933,0,,339857
Montenegro,MNE,1934,0,,342868
Montenegro,MNE,1935,0,,345907
Montenegro,MNE,1936,0,,348972
Montenegro,MNE,1937,0,,352064
Montenegro,MNE,1938,0,,355184
Montenegro,MNE,1939,0,,358332
Montenegro,MNE,1940,0,,361507
Montenegro,MNE,1941,0,,364710
Montenegro,MNE,1942,0,,367942
Montenegro,MNE,1943,0,,371203
Montenegro,MNE,1944,0,,374492
Montenegro,MNE,1945,0,,377811
Montenegro,MNE,1946,0,,381159
Montenegro,MNE,1947,0,,384536
Montenegro,MNE,1948,0,,387944
Montenegro,MNE,1949,0,,391382
Montenegro,MNE,1950,0,,394739
Montenegro,MNE,1951,0,,400872
Montenegro,MNE,1952,0,,410508
Montenegro,MNE,1953,0,,421737
Montenegro,MNE,1954,0,,433135
Montenegro,MNE,1955,0,,443795
Montenegro,MNE,1956,0,,453317
Montenegro,MNE,1957,0,,461809
Montenegro,MNE,1958,0,,469791
Montenegro,MNE,1959,1.283173314,,478068
Montenegro,MNE,1960,1.374767251,,487413
Montenegro,MNE,1961,1.410003593,,498128
Montenegro,MNE,1962,1.414029954,,509713
Montenegro,MNE,1963,1.539823108,,520714
Montenegro,MNE,1964,1.716655152,,529175
Montenegro,MNE,1965,1.750906383,,533814
Montenegro,MNE,1966,1.734693149,,533908
Montenegro,MNE,1967,1.764332958,,530229
Montenegro,MNE,1968,1.906390165,,524844
Montenegro,MNE,1969,1.992524647,,520647
Montenegro,MNE,1970,2.608580131,,519696
Montenegro,MNE,1971,2.794793931,,522786
Montenegro,MNE,1972,2.587675894,,529210
Montenegro,MNE,1973,3.042070467,,537758
Montenegro,MNE,1974,3.006099997,,546574
Montenegro,MNE,1975,3.09317478,,554262
Montenegro,MNE,1976,3.157473212,,560423
Montenegro,MNE,1977,3.042960794,,565507
Montenegro,MNE,1978,3.3733606,,570056
Montenegro,MNE,1979,3.637963632,,574950
Montenegro,MNE,1980,3.541547178,,580754
Montenegro,MNE,1981,3.808819559,,587687
Montenegro,MNE,1982,3.454107623,,595354
Montenegro,MNE,1983,3.672493105,,602967
Montenegro,MNE,1984,3.83184029,,609431
Montenegro,MNE,1985,3.879577324,,614016
Montenegro,MNE,1986,4.036319471,,616357
Montenegro,MNE,1987,4.008066836,,616797
Montenegro,MNE,1988,4.153141499,,616053
Montenegro,MNE,1989,4.14975361,,615203
Montenegro,MNE,1990,4.147800576,,615002
Montenegro,MNE,1991,2.930339104,,615741
Montenegro,MNE,1992,3.103323936,,617172
Montenegro,MNE,1993,2.694992389,,618852
Montenegro,MNE,1994,2.61645898,,620084
Montenegro,MNE,1995,2.762345788,,620414
Montenegro,MNE,1996,3.237076247,,619707
Montenegro,MNE,1997,3.486377027,,618216
Montenegro,MNE,1998,3.681675617,,616340
Montenegro,MNE,1999,2.545859416,,614650
Montenegro,MNE,2000,2.833337278,,613560
Montenegro,MNE,2001,3.045760998,,613175
Montenegro,MNE,2002,3.255054273,,613382
Montenegro,MNE,2003,3.476976569,,614097
Montenegro,MNE,2004,3.793561063,,615145
Montenegro,MNE,2005,3.583650704,0.2,616388
Montenegro,MNE,2006,3.854769581,0.1,617832
Montenegro,MNE,2007,3.631564334,0.4,619484
Montenegro,MNE,2008,4.423660466,0.2,621205
Montenegro,MNE,2009,2.929543455,0,622852
Montenegro,MNE,2010,4.131856444,0,624285
Montenegro,MNE,2011,4.106480608,0.2,625466
Montenegro,MNE,2012,3.726085832,1.3,626386
Montenegro,MNE,2013,3.581651236,1,627094
Montenegro,MNE,2014,3.519967372,0,627674
Montenegro,MNE,2015,3.882948241,,628178
Montenegro,MNE,2016,4.093904536,,628615
Montenegro,MNE,2017,4.178031433,,628960
Montenegro,MNE,2018,,,629219
Montenegro,MNE,2019,,,629355
Morocco,MAR,1800,0,,2503218
Morocco,MAR,1801,0,,2512195
Morocco,MAR,1802,0,,2521203
Morocco,MAR,1803,0,,2530245
Morocco,MAR,1804,0,,2539318
Morocco,MAR,1805,0,,2548424
Morocco,MAR,1806,0,,2557563
Morocco,MAR,1807,0,,2566734
Morocco,MAR,1808,0,,2575939
Morocco,MAR,1809,0,,2585176
Morocco,MAR,1810,0,,2595056
Morocco,MAR,1811,0,,2604775
Morocco,MAR,1812,0,,2614945
Morocco,MAR,1813,0,,2625571
Morocco,MAR,1814,0,,2636656
Morocco,MAR,1815,0,,2648205
Morocco,MAR,1816,0,,2660224
Morocco,MAR,1817,0,,2672716
Morocco,MAR,1818,0,,2685686
Morocco,MAR,1819,0,,2699138
Morocco,MAR,1820,0,,2713079
Morocco,MAR,1821,0,,2727511
Morocco,MAR,1822,0,,2742441
Morocco,MAR,1823,0,,2757872
Morocco,MAR,1824,0,,2773810
Morocco,MAR,1825,0,,2790260
Morocco,MAR,1826,0,,2807226
Morocco,MAR,1827,0,,2824713
Morocco,MAR,1828,0,,2842727
Morocco,MAR,1829,0,,2861273
Morocco,MAR,1830,0,,2880355
Morocco,MAR,1831,0,,2899979
Morocco,MAR,1832,0,,2919737
Morocco,MAR,1833,0,,2939629
Morocco,MAR,1834,0,,2959657
Morocco,MAR,1835,0,,2979821
Morocco,MAR,1836,0,,3000123
Morocco,MAR,1837,0,,3020562
Morocco,MAR,1838,0,,3041142
Morocco,MAR,1839,0,,3061861
Morocco,MAR,1840,0,,3082721
Morocco,MAR,1841,0,,3103724
Morocco,MAR,1842,0,,3124870
Morocco,MAR,1843,0,,3146160
Morocco,MAR,1844,0,,3167595
Morocco,MAR,1845,0,,3189175
Morocco,MAR,1846,0,,3210903
Morocco,MAR,1847,0,,3232779
Morocco,MAR,1848,0,,3254804
Morocco,MAR,1849,0,,3276979
Morocco,MAR,1850,0,,3299305
Morocco,MAR,1851,0,,3321819
Morocco,MAR,1852,0,,3344485
Morocco,MAR,1853,0,,3367307
Morocco,MAR,1854,0,,3390284
Morocco,MAR,1855,0,,3413418
Morocco,MAR,1856,0,,3436710
Morocco,MAR,1857,0,,3460160
Morocco,MAR,1858,0,,3483771
Morocco,MAR,1859,0,,3507543
Morocco,MAR,1860,0,,3531477
Morocco,MAR,1861,0,,3555620
Morocco,MAR,1862,0,,3579973
Morocco,MAR,1863,0,,3604538
Morocco,MAR,1864,0,,3629317
Morocco,MAR,1865,0,,3654312
Morocco,MAR,1866,0,,3679525
Morocco,MAR,1867,0,,3704956
Morocco,MAR,1868,0,,3730609
Morocco,MAR,1869,0,,3756485
Morocco,MAR,1870,0,,3782586
Morocco,MAR,1871,0,,3808913
Morocco,MAR,1872,0,,3835470
Morocco,MAR,1873,0,,3861415
Morocco,MAR,1874,0,,3888443
Morocco,MAR,1875,0,,3915711
Morocco,MAR,1876,0,,3943220
Morocco,MAR,1877,0,,3970290
Morocco,MAR,1878,0,,3998327
Morocco,MAR,1879,0,,4026618
Morocco,MAR,1880,0,,4055109
Morocco,MAR,1881,0,,4083262
Morocco,MAR,1882,0,,4112153
Morocco,MAR,1883,0,,4141250
Morocco,MAR,1884,0,,4170069
Morocco,MAR,1885,0,,4199575
Morocco,MAR,1886,0,,4229290
Morocco,MAR,1887,0,,4258793
Morocco,MAR,1888,0,,4288927
Morocco,MAR,1889,0,,4319274
Morocco,MAR,1890,0,,4349835
Morocco,MAR,1891,0,,4380613
Morocco,MAR,1892,0,,4411609
Morocco,MAR,1893,0,,4442824
Morocco,MAR,1894,0,,4474260
Morocco,MAR,1895,0,,4505918
Morocco,MAR,1896,0,,4537800
Morocco,MAR,1897,0,,4569908
Morocco,MAR,1898,0,,4602243
Morocco,MAR,1899,0,,4634807
Morocco,MAR,1900,0,,4667601
Morocco,MAR,1901,0,,4700628
Morocco,MAR,1902,0,,4733497
Morocco,MAR,1903,0,,4766989
Morocco,MAR,1904,0,,4800719
Morocco,MAR,1905,0,,4834687
Morocco,MAR,1906,0,,4868896
Morocco,MAR,1907,0,,4902779
Morocco,MAR,1908,0,,4937469
Morocco,MAR,1909,0,,4972405
Morocco,MAR,1910,0,,5007588
Morocco,MAR,1911,0,,5042854
Morocco,MAR,1912,0,,5078535
Morocco,MAR,1913,0,,5128451
Morocco,MAR,1914,0,,5192915
Morocco,MAR,1915,0,,5272249
Morocco,MAR,1916,0,,5352794
Morocco,MAR,1917,0,,5434569
Morocco,MAR,1918,0,,5517517
Morocco,MAR,1919,0,,5601751
Morocco,MAR,1920,0,,5687270
Morocco,MAR,1921,0,,5774095
Morocco,MAR,1922,0,,5862245
Morocco,MAR,1923,0,,5951741
Morocco,MAR,1924,0,,6042604
Morocco,MAR,1925,0,,6134854
Morocco,MAR,1926,0,,6228512
Morocco,MAR,1927,0,,6323599
Morocco,MAR,1928,0.004565633,,6420139
Morocco,MAR,1929,0.005059103,,6518152
Morocco,MAR,1930,0.006090368,,6617662
Morocco,MAR,1931,0.013633608,,6718691
Morocco,MAR,1932,0.022022904,,6821262
Morocco,MAR,1933,0.025395215,,6925399
Morocco,MAR,1934,0.027097793,,7031126
Morocco,MAR,1935,0.03284963,,7138467
Morocco,MAR,1936,0.02932233,,7247446
Morocco,MAR,1937,0.050293486,,7358090
Morocco,MAR,1938,0.062289386,,7470422
Morocco,MAR,1939,0.042029041,,7584470
Morocco,MAR,1940,0.051389447,,7700258
Morocco,MAR,1941,0.049679354,,7817815
Morocco,MAR,1942,0.041546315,,7937166
Morocco,MAR,1943,0.044104374,,8058339
Morocco,MAR,1944,0.051502427,,8181362
Morocco,MAR,1945,0.063079149,,8306263
Morocco,MAR,1946,0.081247745,,8433071
Morocco,MAR,1947,0.0971439,,8561814
Morocco,MAR,1948,0.10832849,,8692524
Morocco,MAR,1949,0.123306489,,8825229
Morocco,MAR,1950,0.285014371,,8985989
Morocco,MAR,1951,0.316737022,,9242797
Morocco,MAR,1952,0.374157873,,9528256
Morocco,MAR,1953,0.424264888,,9836534
Morocco,MAR,1954,0.352963449,,10162684
Morocco,MAR,1955,0.338746752,,10502666
Morocco,MAR,1956,0.324426054,,10853333
Morocco,MAR,1957,0.272534216,,11212449
Morocco,MAR,1958,0.282270704,,11578559
Morocco,MAR,1959,0.281893429,,11950826
Morocco,MAR,1960,0.294925985,,12328532
Morocco,MAR,1961,0.296711418,,12710547
Morocco,MAR,1962,0.234820903,,13094818
Morocco,MAR,1963,0.293366315,,13478232
Morocco,MAR,1964,0.318611139,,13857142
Morocco,MAR,1965,0.29899327,,14229044
Morocco,MAR,1966,0.374113684,,14593284
Morocco,MAR,1967,0.361736506,,14950803
Morocco,MAR,1968,0.367264446,,15302947
Morocco,MAR,1969,0.371673213,,15651924
Morocco,MAR,1970,0.455126039,,16000008
Morocco,MAR,1971,0.501023297,,16347198
Morocco,MAR,1972,0.481347469,,16695003
Morocco,MAR,1973,0.564596273,,17049165
Morocco,MAR,1974,0.638428701,,17416964
Morocco,MAR,1975,0.623086908,,17803698
Morocco,MAR,1976,0.633027263,,18210754
Morocco,MAR,1977,0.680345444,,18636977
Morocco,MAR,1978,0.684079143,,19081718
Morocco,MAR,1979,0.815168227,,19543347
Morocco,MAR,1980,0.794965302,,20019847
Morocco,MAR,1981,0.771599939,,20511601
Morocco,MAR,1982,0.810195642,,21016818
Morocco,MAR,1983,0.825117714,,21528502
Morocco,MAR,1984,0.806934021,11.1,22037610
Morocco,MAR,1985,0.791287365,,22537376
Morocco,MAR,1986,0.818628655,,23023935
Morocco,MAR,1987,0.854648452,,23497766
Morocco,MAR,1988,0.88219695,,23961820
Morocco,MAR,1989,0.93686498,,24421191
Morocco,MAR,1990,0.944648772,2.9,24879136
Morocco,MAR,1991,0.983807505,,25336862
Morocco,MAR,1992,1.007542543,,25791494
Morocco,MAR,1993,1.073355527,,26237417
Morocco,MAR,1994,1.109362236,,26667048
Morocco,MAR,1995,1.118434337,,27075232
Morocco,MAR,1996,1.131279624,,27460603
Morocco,MAR,1997,1.138642306,,27825901
Morocco,MAR,1998,1.129233533,7.5,28175263
Morocco,MAR,1999,1.153335514,,28514798
Morocco,MAR,2000,1.163859865,6.3,28849621
Morocco,MAR,2001,1.282505548,,29181832
Morocco,MAR,2002,1.290101717,,29512368
Morocco,MAR,2003,1.256382835,,29843937
Morocco,MAR,2004,1.436818666,,30179285
Morocco,MAR,2005,1.491595937,,30521070
Morocco,MAR,2006,1.535205702,3.1,30869346
Morocco,MAR,2007,1.608615007,,31225881
Morocco,MAR,2008,1.672983719,,31596855
Morocco,MAR,2009,1.643967416,,31989897
Morocco,MAR,2010,1.734051527,,32409639
Morocco,MAR,2011,1.755918792,,32858823
Morocco,MAR,2012,1.874473856,,33333789
Morocco,MAR,2013,1.739270865,1,33824769
Morocco,MAR,2014,1.737417151,,34318082
Morocco,MAR,2015,1.753948305,,34803322
Morocco,MAR,2016,1.737282076,,35276786
Morocco,MAR,2017,1.755065434,,35739580
Morocco,MAR,2018,,,36191805
Morocco,MAR,2019,,,36635156
Mozambique,MOZ,1800,0,,1982324
Mozambique,MOZ,1801,0,,1987859
Mozambique,MOZ,1802,0,,1993408
Mozambique,MOZ,1803,0,,1998974
Mozambique,MOZ,1804,0,,2004555
Mozambique,MOZ,1805,0,,2010152
Mozambique,MOZ,1806,0,,2015764
Mozambique,MOZ,1807,0,,2021392
Mozambique,MOZ,1808,0,,2027035
Mozambique,MOZ,1809,0,,2032695
Mozambique,MOZ,1810,0,,2038660
Mozambique,MOZ,1811,0,,2044939
Mozambique,MOZ,1812,0,,2051828
Mozambique,MOZ,1813,0,,2059333
Mozambique,MOZ,1814,0,,2067462
Mozambique,MOZ,1815,0,,2076221
Mozambique,MOZ,1816,0,,2085618
Mozambique,MOZ,1817,0,,2095660
Mozambique,MOZ,1818,0,,2106353
Mozambique,MOZ,1819,0,,2117705
Mozambique,MOZ,1820,0,,2129723
Mozambique,MOZ,1821,0,,2142416
Mozambique,MOZ,1822,0,,2155789
Mozambique,MOZ,1823,0,,2169851
Mozambique,MOZ,1824,0,,2184609
Mozambique,MOZ,1825,0,,2200070
Mozambique,MOZ,1826,0,,2216244
Mozambique,MOZ,1827,0,,2233136
Mozambique,MOZ,1828,0,,2250756
Mozambique,MOZ,1829,0,,2269111
Mozambique,MOZ,1830,0,,2288209
Mozambique,MOZ,1831,0,,2308058
Mozambique,MOZ,1832,0,,2328080
Mozambique,MOZ,1833,0,,2348275
Mozambique,MOZ,1834,0,,2368645
Mozambique,MOZ,1835,0,,2389192
Mozambique,MOZ,1836,0,,2409917
Mozambique,MOZ,1837,0,,2430822
Mozambique,MOZ,1838,0,,2451908
Mozambique,MOZ,1839,0,,2473178
Mozambique,MOZ,1840,0,,2494631
Mozambique,MOZ,1841,0,,2516271
Mozambique,MOZ,1842,0,,2538099
Mozambique,MOZ,1843,0,,2560116
Mozambique,MOZ,1844,0,,2582323
Mozambique,MOZ,1845,0,,2604724
Mozambique,MOZ,1846,0,,2627319
Mozambique,MOZ,1847,0,,2650110
Mozambique,MOZ,1848,0,,2673098
Mozambique,MOZ,1849,0,,2696286
Mozambique,MOZ,1850,0,,2719675
Mozambique,MOZ,1851,0,,2741338
Mozambique,MOZ,1852,0,,2763171
Mozambique,MOZ,1853,0,,2785177
Mozambique,MOZ,1854,0,,2807357
Mozambique,MOZ,1855,0,,2829712
Mozambique,MOZ,1856,0,,2852244
Mozambique,MOZ,1857,0,,2874954
Mozambique,MOZ,1858,0,,2897843
Mozambique,MOZ,1859,0,,2920913
Mozambique,MOZ,1860,0,,2944165
Mozambique,MOZ,1861,0,,2967601
Mozambique,MOZ,1862,0,,2991222
Mozambique,MOZ,1863,0,,3015029
Mozambique,MOZ,1864,0,,3039024
Mozambique,MOZ,1865,0,,3063209
Mozambique,MOZ,1866,0,,3087584
Mozambique,MOZ,1867,0,,3112152
Mozambique,MOZ,1868,0,,3136914
Mozambique,MOZ,1869,0,,3161871
Mozambique,MOZ,1870,0,,3187025
Mozambique,MOZ,1871,0,,3212378
Mozambique,MOZ,1872,0,,3237931
Mozambique,MOZ,1873,0,,3262874
Mozambique,MOZ,1874,0,,3288825
Mozambique,MOZ,1875,0,,3314981
Mozambique,MOZ,1876,0,,3341342
Mozambique,MOZ,1877,0,,3367159
Mozambique,MOZ,1878,0,,3393932
Mozambique,MOZ,1879,0,,3420917
Mozambique,MOZ,1880,0,,3448114
Mozambique,MOZ,1881,0,,3474835
Mozambique,MOZ,1882,0,,3502457
Mozambique,MOZ,1883,0,,3530298
Mozambique,MOZ,1884,0,,3557738
Mozambique,MOZ,1885,0,,3586014
Mozambique,MOZ,1886,0,,3614512
Mozambique,MOZ,1887,0,,3642692
Mozambique,MOZ,1888,0,,3671637
Mozambique,MOZ,1889,0,,3700811
Mozambique,MOZ,1890,0,,3730214
Mozambique,MOZ,1891,0,,3759849
Mozambique,MOZ,1892,0,,3789717
Mozambique,MOZ,1893,0,,3819821
Mozambique,MOZ,1894,0,,3850161
Mozambique,MOZ,1895,0,,3880741
Mozambique,MOZ,1896,0,,3911561
Mozambique,MOZ,1897,0,,3942624
Mozambique,MOZ,1898,0,,3973932
Mozambique,MOZ,1899,0,,4005486
Mozambique,MOZ,1900,0,,4037289
Mozambique,MOZ,1901,0,,4069342
Mozambique,MOZ,1902,0,,4101137
Mozambique,MOZ,1903,0,,4133693
Mozambique,MOZ,1904,0,,4166504
Mozambique,MOZ,1905,0,,4199574
Mozambique,MOZ,1906,0,,4232904
Mozambique,MOZ,1907,0,,4265754
Mozambique,MOZ,1908,0,,4299604
Mozambique,MOZ,1909,0,,4333721
Mozambique,MOZ,1910,0,,4368107
Mozambique,MOZ,1911,0,,4402543
Mozambique,MOZ,1912,0,,4437470
Mozambique,MOZ,1913,0,,4472671
Mozambique,MOZ,1914,0,,4508149
Mozambique,MOZ,1915,0,,4543906
Mozambique,MOZ,1916,0,,4579944
Mozambique,MOZ,1917,0,,4616266
Mozambique,MOZ,1918,0,,4657456
Mozambique,MOZ,1919,0,,4697857
Mozambique,MOZ,1920,0,,4738609
Mozambique,MOZ,1921,0,,4779714
Mozambique,MOZ,1922,0,,4821176
Mozambique,MOZ,1923,0,,4862997
Mozambique,MOZ,1924,0,,4905182
Mozambique,MOZ,1925,0,,4947732
Mozambique,MOZ,1926,0,,4990651
Mozambique,MOZ,1927,0.008734306,,5033943
Mozambique,MOZ,1928,0.004329596,,5077610
Mozambique,MOZ,1929,0.002146181,,5121656
Mozambique,MOZ,1930,0.002127724,,5166084
Mozambique,MOZ,1931,0.002109425,,5210898
Mozambique,MOZ,1932,0.011850612,,5256100
Mozambique,MOZ,1933,0.009675398,,5301694
Mozambique,MOZ,1934,0.012332815,,5347684
Mozambique,MOZ,1935,0.008830433,,5394073
Mozambique,MOZ,1936,0.009427914,,5440864
Mozambique,MOZ,1937,0.010682097,,5488061
Mozambique,MOZ,1938,0.007280783,,5535668
Mozambique,MOZ,1939,0.01181155,,5583687
Mozambique,MOZ,1940,0.011709972,,5632123
Mozambique,MOZ,1941,0.010319348,,5680979
Mozambique,MOZ,1942,0.005115301,,5730259
Mozambique,MOZ,1943,0.008874791,,5779967
Mozambique,MOZ,1944,0.009426931,,5830105
Mozambique,MOZ,1945,0.008099745,,5880679
Mozambique,MOZ,1946,0.009265486,,5931691
Mozambique,MOZ,1947,0.00979819,,5983146
Mozambique,MOZ,1948,0.007285445,,6035047
Mozambique,MOZ,1949,0.009630387,,6087398
Mozambique,MOZ,1950,0.14650671,,6152237
Mozambique,MOZ,1951,0.148935533,,6248717
Mozambique,MOZ,1952,0.168994538,,6352584
Mozambique,MOZ,1953,0.167238942,,6463088
Mozambique,MOZ,1954,0.173743403,,6579634
Mozambique,MOZ,1955,0.205021107,,6701749
Mozambique,MOZ,1956,0.22748793,,6829092
Mozambique,MOZ,1957,0.254214689,,6961486
Mozambique,MOZ,1958,0.256005085,,7098859
Mozambique,MOZ,1959,0.247816703,,7241232
Mozambique,MOZ,1960,0.254768199,,7388695
Mozambique,MOZ,1961,0.348730527,,7541325
Mozambique,MOZ,1962,0.257843743,,7699139
Mozambique,MOZ,1963,0.211026881,,7862072
Mozambique,MOZ,1964,0.266379382,,8030025
Mozambique,MOZ,1965,0.244215282,,8203076
Mozambique,MOZ,1966,0.253440341,,8381455
Mozambique,MOZ,1967,0.218464263,,8565674
Mozambique,MOZ,1968,0.317039811,,8756481
Mozambique,MOZ,1969,0.361566355,,8954809
Mozambique,MOZ,1970,0.32537033,,9161534
Mozambique,MOZ,1971,0.385168504,,9375144
Mozambique,MOZ,1972,0.343453514,,9595762
Mozambique,MOZ,1973,0.362138144,,9827580
Mozambique,MOZ,1974,0.31217251,,10076172
Mozambique,MOZ,1975,0.278644736,,10344494
Mozambique,MOZ,1976,0.240330661,,10632932
Mozambique,MOZ,1977,0.247458656,,10936936
Mozambique,MOZ,1978,0.254786384,,11248046
Mozambique,MOZ,1979,0.228002843,,11554979
Mozambique,MOZ,1980,0.269951942,,11848331
Mozambique,MOZ,1981,0.204319378,,12133074
Mozambique,MOZ,1982,0.203391171,,12409243
Mozambique,MOZ,1983,0.154410275,,12657708
Mozambique,MOZ,1984,0.117542311,,12853780
Mozambique,MOZ,1985,0.087408261,,12984405
Mozambique,MOZ,1986,0.074966219,,13034385
Mozambique,MOZ,1987,0.07501255,,13020861
Mozambique,MOZ,1988,0.077384255,,13002553
Mozambique,MOZ,1989,0.079216042,,13059613
Mozambique,MOZ,1990,0.076629046,,13247649
Mozambique,MOZ,1991,0.074684121,,13591970
Mozambique,MOZ,1992,0.071160588,,14071231
Mozambique,MOZ,1993,0.073460301,,14636995
Mozambique,MOZ,1994,0.069477939,,15217044
Mozambique,MOZ,1995,0.07034069,,15759132
Mozambique,MOZ,1996,0.063048258,81.6,16248232
Mozambique,MOZ,1997,0.066133513,,16701351
Mozambique,MOZ,1998,0.064912534,,17136780
Mozambique,MOZ,1999,0.066376326,,17584869
Mozambique,MOZ,2000,0.073211983,,18067687
Mozambique,MOZ,2001,0.083591931,,18588758
Mozambique,MOZ,2002,0.080388602,79.3,19139658
Mozambique,MOZ,2003,0.094168347,,19716598
Mozambique,MOZ,2004,0.091792132,,20312705
Mozambique,MOZ,2005,0.084630835,,20923070
Mozambique,MOZ,2006,0.088864351,,21547463
Mozambique,MOZ,2007,0.098571306,,22188387
Mozambique,MOZ,2008,0.095414903,68.7,22846758
Mozambique,MOZ,2009,0.103720147,,23524063
Mozambique,MOZ,2010,0.108742445,,24221405
Mozambique,MOZ,2011,0.124598023,,24939005
Mozambique,MOZ,2012,0.116089083,,25676606
Mozambique,MOZ,2013,0.146543149,,26434372
Mozambique,MOZ,2014,0.303304031,62.9,27212382
Mozambique,MOZ,2015,0.321964318,,28010691
Mozambique,MOZ,2016,0.340152759,,28829476
Mozambique,MOZ,2017,0.346301927,,29668834
Mozambique,MOZ,2018,,,30528673
Mozambique,MOZ,2019,,,31408823
Myanmar,MMR,1800,0,,3506000
Myanmar,MMR,1801,0,,3506000
Myanmar,MMR,1802,0,,3506000
Myanmar,MMR,1803,0,,3506000
Myanmar,MMR,1804,0,,3506000
Myanmar,MMR,1805,0,,3506000
Myanmar,MMR,1806,0,,3506000
Myanmar,MMR,1807,0,,3506000
Myanmar,MMR,1808,0,,3506000
Myanmar,MMR,1809,0,,3506000
Myanmar,MMR,1810,0,,3506000
Myanmar,MMR,1811,0,,3506639
Myanmar,MMR,1812,0,,3507921
Myanmar,MMR,1813,0,,3509846
Myanmar,MMR,1814,0,,3512418
Myanmar,MMR,1815,0,,3515640
Myanmar,MMR,1816,0,,3519513
Myanmar,MMR,1817,0,,3524040
Myanmar,MMR,1818,0,,3529225
Myanmar,MMR,1819,0,,3535068
Myanmar,MMR,1820,0,,3541573
Myanmar,MMR,1821,0,,3548743
Myanmar,MMR,1822,0,,3556579
Myanmar,MMR,1823,0,,3565085
Myanmar,MMR,1824,0,,3574262
Myanmar,MMR,1825,0,,3584114
Myanmar,MMR,1826,0,,3594644
Myanmar,MMR,1827,0,,3605853
Myanmar,MMR,1828,0,,3617744
Myanmar,MMR,1829,0,,3630320
Myanmar,MMR,1830,0,,3643584
Myanmar,MMR,1831,0,,3657538
Myanmar,MMR,1832,0,,3671545
Myanmar,MMR,1833,0,,3685606
Myanmar,MMR,1834,0,,3699721
Myanmar,MMR,1835,0,,3713890
Myanmar,MMR,1836,0,,3728113
Myanmar,MMR,1837,0,,3742391
Myanmar,MMR,1838,0,,3756723
Myanmar,MMR,1839,0,,3771110
Myanmar,MMR,1840,0,,3785553
Myanmar,MMR,1841,0,,3800052
Myanmar,MMR,1842,0,,3814608
Myanmar,MMR,1843,0,,3829221
Myanmar,MMR,1844,0,,3843891
Myanmar,MMR,1845,0,,3858619
Myanmar,MMR,1846,0,,3873405
Myanmar,MMR,1847,0,,3888249
Myanmar,MMR,1848,0,,3903151
Myanmar,MMR,1849,0,,3918111
Myanmar,MMR,1850,0,,3933130
Myanmar,MMR,1851,0,,3947881
Myanmar,MMR,1852,0,,3962688
Myanmar,MMR,1853,0,,3977551
Myanmar,MMR,1854,0,,3992472
Myanmar,MMR,1855,0,,4007451
Myanmar,MMR,1856,0,,4022487
Myanmar,MMR,1857,0,,4037580
Myanmar,MMR,1858,0,,4052732
Myanmar,MMR,1859,0,,4067941
Myanmar,MMR,1860,0,,4083210
Myanmar,MMR,1861,0,,4103576
Myanmar,MMR,1862,0,,4129203
Myanmar,MMR,1863,0,,4160259
Myanmar,MMR,1864,0,,4196916
Myanmar,MMR,1865,0,,4239352
Myanmar,MMR,1866,0,,4287752
Myanmar,MMR,1867,0,,4342303
Myanmar,MMR,1868,0,,4403199
Myanmar,MMR,1869,0,,4470641
Myanmar,MMR,1870,0,,4544833
Myanmar,MMR,1871,0,,4625987
Myanmar,MMR,1872,0,,4714321
Myanmar,MMR,1873,0,,4776770
Myanmar,MMR,1874,0,,4880949
